"Szabályozási szükségletek","A telekértékadó alkalmazása egyszerű és átlátható.

Más adózási eljárások több központosított részvételt igényelnek.

Több bürokrácia és fecsérlés.
Több erőfeszítés a megfeleléshez és a betartatáshoz.
Több megfigyelés a hatóságok részéről. 

Telekértéket becsülni nehéz, de nem annyira, mint jelenteni, számontartani és ellenőrizni
adatokat kevésbé optimális bevételi források esetén, mint például
SZJA, ÁFA, vagyonadó, ingatlanadó (épülettel együtt)."
"    Progresszív Adózás","A telekértékadó természeténél fogva progresszív.
Az áthárítása nem lehetséges, és 
a tehetősebbeket jobban terheli.

A telkek ÉRTÉKE a tehetősebbek kezében koncentrálódik.

Az Egyesült Államok háztartásainak a felső 1 %-kában összpontosul az országos lakásvagyon 20%-a.
Az ezt követő 10% képviseli az országos lakásvagyon 35%-át.
A háztartások alsó 90%-a szintén 35%-ot tesz ki.

Ezeket az arányokat az Egyesült Államokban mérték 2012-ben, de 
hasonló viszonyok állnak fenn számos fejlett gazdaságban, és ez a trend csak gyorsult azóta."
Környezet,"A természet az emberek számára rengeteg értékes dolgot biztosít.

Ezeket az értékeket nem egyének hozták létre, és kizárólag a társadalom szükségleteinek és lehetőségeinek köszönhetően válik az egyének számára elérhetővé. 

Ezeknek az értékeknek a privatizálása egyes emberek gazdagodásával jára többiek kárára.

Ezeknek az értékeknek a visszanyerése nem befolyásojla a termelést.

Előnyösebb és egyben hatékonyabb a kiaknázott erőforrások általnyújtott értéket a társadalom javára felhasználni, úgy, hogya privatizált érték a termelőket csupán az erőforrások feltárásáért, 
feldolgozásáért és piacra juttatásáért kompenzálja. "
Infrastruktúra,"A közszolgálati infrastruktúra növeli a telkek értékét.

A telkek értékienek jelentős része a közszolgálati infrastruktúrák elérhetőségéből adódik.TömegközlekedésKözművekUtak és hidakParkok és közvilágításstb.


Ez egy öngerjesztő befektetési folyamatot alakít ki, amiveltermelékenyebbé válnak területek, ennek következtében növekednek a területekből az állam által kinyerhető járadékok, amik karbantartják és fejlesztik az infrastruktúrát, illetve új projektek jutnak finanszírozáshoz."
Területhasználat,"Szinte mindenki szomszédja mindenkinek.

A tér nem optimális kihasználása közvetlenül és közvetve
mindenkire költségeket ró.   

A jelenlegi adóstruktúrák és torzított ösztönzők a tér rossz felhasználását segítik elő, egyesek még nyerészkedni is
tudnak ezekből a hatékonysági problémákból.

Lehetséges a városokat, a falvakat és még a mezőgazdasági területeket isjobban elrendezni.

A telekértékadó elősegíti egészséges és életteli ökoszisztémák kialakulását."
"Az ingatlanspekuláció","Az ingatlanspekuláció élősködés.

A telkek értéke több forrásból ered:
    - Közkiadások és közjavak elérhetősége
    - A közösség termelékenysége 
  - Az infrastruktúra az agglomerációból származó szinergiák

A telek tulajdonosa nagyon keveset tud hozzáadni a telek értékéhez.

Az ingatlanspekulátorok arra várnak, hogy mások olyan munákat végezzenek el, ami
növeli az ő területük értékét, miközben magát a telket
kizárják a használatból addig, amíg valaki 
nem fizet.  
Ez az improduktív emberek vagyonát gyarapítja 
a dolgozó emberek kárára, ami által szinte mindenki
szegényebbé válik."
"Az ingatlanpiac","Az ingatlanpiacok nem ideálisak

- A tőkének, a munkának és a területeknek a jövedelmeinek egyensúlyban kellene lenniük.
- A piaci áraknak arányosnak kell lenniük.
- A vevőknek és az eladóknak egyenlő piaci hatalommal kellene rendelkezniük.

A telkekből származó vagyonnövekedés piaci hiányosságokból ered.

A piacoknak a leghatékonyabb és legméltányosabb
elosztást *kellene* elérniük, de ez nem valósul meg 
az ingatlanpiacokon szinte sehol a világban."
"Eltérések kiegyensúlyozása","A jólét nincsen elosztva.

Feltűnő a különbség a lehetőségek és az életminőség terén
a Londonhoz és New Yorkhoz hasonló globális városközpontok és 
és az Északkelet-Angliához vagy Appalache-hegységhez
hasonló vidékek között.

A telekértékek összefüggnek ezekkel az egyenlőtlenségekkel, de nem 
tükrözik ezt egy az egyben. Ezeknek a különbségeknek egy jelentős részét
az adórezsim és az közfinanszírozás egyenlőtlen megvalósítása gerjeszti.

A demográfia nem egyenlő a sorssal.

Jómódú térségek lehetnek egyenlőtlenek, gyakran azért, mert 
hátrányos helyzetű csoportokat kizárnak 
az értékesebb területek felhasználásából, vagy aránytalanul kis részben jutnak hozzá
közjavakhoz.

"
"Tehermentesített munkások","Rengeteg állítólagosan ""igazságos"" adó a munkásokra hárul igazságtalanul.

Az ÁFA súlyosabban terheli azokat, akik a vagyonuk nagyobb hányadát
használják fel alapvető javak vásárlására (különösen, ha az ÁFA a lakosság számára nem visszatéríthető).

Az SZJA súlyosabban terheli azokat, akik nem tudnak megbízni
könyvelőket és ügyvédeket a pénzügyeik egyengetésére.

A munkáltatói adó súlyosabban terheli a becsületes munkára
hagyatkozókat, mint a vagyonfelhalmozókat.

Az (épülettel együtt értendő) ingatlanadót áthárítják a  
tulajdonosok az albérlőkre.

A vámokat és a jövedéki adókat áthárítják a
fogyasztóra, és általában érdekcsoportok járnak jól velük."
"Túl nagy birtokok","A jelenlegi rendszerben a föld túlhasználatát támogatják.

Az adórendszer és a támogatási rendszer arra ösztönzi az embereket, hogy 
kevesebb munkást, illetve több területet és tőkét használjanak.  

Ez hátrányos piaci ösztönzőket eredményez.

A szükségesnél többet birtokló tulajdonosok hajlamosak ragaszkodni a tulajdonukhoz.

Túlméretezett telepek megakadályozzák új szereplők belépését, és 
torzítják a hitelpiacot. 

Ugyanakkor mezőgazdasági és hasonló szektorok esetén a túlméretezett
helyszínek kevésbé hatékonyak."
